Spot_ID,X (col),Y (row),00001_645_C001.tif,00002_590_C001.tif,00003_525_C001.tif,00004_445_C001.tif,00005_645_C002.tif,00006_590_C002.tif,00007_525_C002.tif,00008_445_C002.tif,00009_645_C003.tif,00010_590_C003.tif,00011_525_C003.tif,00012_445_C003.tif,00013_645_C004.tif,00014_590_C004.tif,00015_525_C004.tif,00016_445_C004.tif,00017_645_C005.tif,00018_590_C005.tif,00019_525_C005.tif,00020_445_C005.tif,00021_645_C006.tif,00022_590_C006.tif,00023_525_C006.tif,00024_445_C006.tif,00025_645_C007.tif,00026_590_C007.tif,00027_525_C007.tif,00028_445_C007.tif,00029_645_C008.tif,00030_590_C008.tif,00031_525_C008.tif,00032_445_C008.tif,00033_645_C009.tif,00034_590_C009.tif,00035_525_C009.tif,00036_445_C009.tif,00037_645_C010.tif,00038_590_C010.tif,00039_525_C010.tif,00040_445_C010.tif,00041_645_C011.tif,00042_590_C011.tif,00043_525_C011.tif,00044_445_C011.tif,00045_645_C012.tif,00046_590_C012.tif,00047_525_C012.tif,00048_445_C012.tif,00049_645_C013.tif,00050_590_C013.tif,00051_525_C013.tif,00052_445_C013.tif,00053_645_C014.tif,00054_590_C014.tif,00055_525_C014.tif,00056_445_C014.tif,00057_645_C015.tif,00058_590_C015.tif,00059_525_C015.tif,00060_445_C015.tif,00061_645_C016.tif,00062_590_C016.tif,00063_525_C016.tif,00064_445_C016.tif
91,40,191,230,444,21,83,781,128,29,41,584,66,45,152,441,106,33,167,422,75,35,104,419,121,50,138,458,112,24,108,463,204,74,177,384,37,40,136,318,106,39,156,371,140,49,126,349,164,31,171,367,100,37,191,324,102,122,112,289,144,60,124,396,128,33,105
92,41,200,426,157,59,229,262,94,45,64,119,84,56,114,201,207,57,125,203,71,67,54,197,85,55,78,149,236,38,119,87,131,79,87,172,132,50,111,116,103,68,111,223,67,61,82,176,60,43,58,133,174,46,77,304,104,67,49,245,119,71,72,110,113,47,99
93,42,186,246,535,34,75,1161,193,70,78,851,90,46,195,511,73,58,137,476,127,61,78,482,125,53,123,607,99,96,130,618,158,72,131,466,126,61,182,409,124,121,175,399,99,87,106,547,119,57,191,326,89,77,174,420,69,53,125,410,21,49,171,424,114,57,101
94,42,824,239,126,27,46,80,67,23,28,102,54,55,25,37,105,45,90,216,71,50,69,97,34,32,43,86,95,43,60,46,65,43,73,106,32,53,37,52,29,59,83,62,94,29,64,106,75,21,65,68,63,44,94,173,41,33,32,81,37,60,73,80,35,23,38
95,43,105,255,886,72,44,1681,227,76,72,1238,59,84,301,801,116,66,170,1072,177,70,70,1382,130,36,117,1111,144,100,123,816,97,93,169,644,54,128,154,577,168,81,203,617,69,72,228,765,93,51,231,736,74,67,260,754,84,57,140,787,63,63,133,744,126,68,154
96,44,258,1004,223,71,132,320,143,56,121,303,266,95,119,123,197,132,163,166,216,50,32,194,94,96,99,215,191,123,130,149,227,97,112,153,136,75,144,120,234,94,90,190,148,71,88,302,255,63,90,188,138,81,94,323,163,38,76,214,93,71,111,360,158,115,114
97,43,479,456,1504,211,174,2525,546,60,309,2398,232,136,635,1520,246,132,396,1464,406,187,329,1397,270,108,484,1616,379,133,461,1584,284,149,422,1207,168,102,465,927,264,142,404,767,242,126,383,906,209,145,480,808,169,174,435,947,187,142,389,872,188,101,394,886,211,122,374
98,44,818,2889,1680,111,381,953,2945,159,519,1187,2652,168,643,974,1284,120,581,770,1363,159,291,629,1940,86,491,684,2771,179,522,752,2859,159,492,988,2383,134,627,824,2890,129,668,864,2848,215,623,876,3968,172,688,837,3866,176,703,669,2430,164,491,1012,3533,261,500,927,3755,125,575
99,44,373,882,1339,64,70,3021,314,53,94,2264,233,89,533,1398,299,182,454,1100,380,143,324,1317,259,77,519,1522,222,154,409,1404,314,154,399,1249,187,177,399,1073,147,179,318,956,121,138,349,953,111,157,379,876,122,135,456,1061,71,94,323,1034,127,131,400,1035,192,107,319
100,45,716,708,233,50,116,559,160,69,84,406,220,80,193,349,198,61,96,402,180,92,89,335,147,70,160,389,152,119,133,347,118,64,167,291,54,96,177,445,120,119,119,237,168,73,172,230,122,72,161,272,106,125,178,341,155,180,87,411,170,155,95,432,122,93,103
101,45,56,383,787,381,264,1308,254,74,957,1901,140,96,558,1570,102,84,280,1464,175,83,182,1128,82,53,382,1133,130,103,331,1002,123,71,395,742,66,119,412,689,157,102,429,620,115,67,333,626,110,82,394,672,104,120,424,623,61,82,300,615,61,76,367,627,118,31,351
102,46,268,3228,207,143,184,681,235,209,116,567,211,156,235,321,301,99,230,371,197,88,228,396,171,71,232,255,209,136,177,309,252,111,207,270,222,96,259,416,220,134,220,295,245,122,205,405,188,47,231,440,141,39,233,499,115,107,210,643,247,67,167,622,117,86,152
103,47,79,780,959,100,146,2438,373,65,106,2015,190,148,345,1473,233,181,266,1190,264,190,232,1270,275,130,324,1413,137,92,316,1304,133,111,246,1179,142,92,238,1000,146,99,266,1000,136,102,188,930,285,118,242,883,162,97,226,1053,139,145,231,1140,123,100,230,966,201,68,178
104,46,333,622,423,64,88,805,195,80,182,579,187,82,170,493,152,70,191,298,81,51,120,238,82,30,139,248,80,138,159,314,157,53,222,285,82,118,120,226,105,125,137,274,174,49,158,240,88,48,140,301,49,105,188,422,78,74,132,348,77,77,166,361,108,97,134
105,48,378,2416,132,43,115,639,295,153,111,403,157,88,142,312,313,73,240,337,138,141,128,259,205,100,316,272,364,72,187,251,173,77,171,262,239,119,187,390,145,71,201,312,222,97,192,452,198,75,236,251,113,98,298,269,188,77,149,475,140,91,172,434,158,96,183
106,49,669,618,1581,55,116,3323,607,77,154,2511,287,114,528,1602,379,217,386,1286,341,217,272,1403,392,144,450,1621,457,128,443,1668,360,175,421,1562,187,132,409,1303,239,103,434,1152,308,121,340,1122,199,116,430,1136,192,137,419,1352,187,124,349,1298,161,143,403,1207,242,113,357
107,49,38,703,778,61,139,2883,223,58,127,1642,150,72,450,1331,162,60,332,1454,98,57,257,1633,129,54,327,1377,209,113,316,1074,112,87,393,839,84,87,295,681,121,95,262,729,171,163,240,968,187,81,277,840,77,92,280,970,144,69,240,1016,114,101,194,936,68,88,150
108,49,520,236,404,28,38,1071,175,52,56,800,96,34,181,456,142,60,147,381,101,35,122,542,150,34,147,563,128,68,146,487,84,76,152,539,66,51,151,383,126,85,156,345,45,75,175,429,81,54,160,305,79,62,201,427,97,54,159,453,51,63,160,387,146,51,139
109,50,651,2932,334,62,88,710,264,166,137,475,285,47,152,356,195,125,339,224,281,57,150,181,101,126,347,319,204,143,206,344,118,116,180,437,87,44,215,355,148,132,166,398,65,54,156,441,215,71,164,365,166,73,195,584,132,62,100,518,180,81,196,569,228,85,143
110,51,682,1965,265,121,182,478,179,99,400,660,157,179,255,470,262,138,270,452,222,84,226,693,199,67,154,570,182,83,179,511,189,315,166,470,100,108,195,453,203,105,202,327,109,104,320,290,179,89,322,435,124,120,224,552,139,140,206,441,84,83,185,510,251,138,178
111,52,47,542,1271,98,133,2752,416,72,109,1925,184,104,489,1242,265,164,329,1033,160,165,281,1103,211,70,398,1276,272,174,317,1372,97,131,396,1129,206,135,363,958,312,145,365,783,106,135,318,795,178,139,347,890,138,129,402,974,147,140,290,1049,145,90,360,1000,205,112,337
112,51,73,624,193,95,101,395,191,61,258,586,72,89,119,498,168,105,116,597,131,68,90,342,86,80,110,261,79,97,161,283,219,87,98,220,42,63,118,180,107,62,112,229,161,91,57,311,186,83,63,190,117,82,183,172,86,47,174,227,65,101,146,226,102,125,113
113,52,287,2154,527,174,111,1033,227,116,188,749,267,123,264,476,257,149,300,462,161,65,263,320,122,130,271,405,316,129,300,535,168,179,329,563,170,126,235,368,244,137,217,295,215,114,233,471,353,122,236,456,115,112,340,728,203,120,153,461,130,141,268,569,222,114,121
114,52,461,505,837,72,100,2182,338,76,182,1554,161,186,208,1278,222,106,425,1739,173,113,266,1196,145,68,318,908,176,180,275,641,135,122,290,617,135,134,213,540,135,107,282,456,84,53,205,560,150,56,207,488,164,122,191,672,93,103,218,619,75,63,178,676,187,136,135
115,52,709,572,2310,245,189,3002,785,136,608,4134,314,158,822,3087,293,186,496,2832,414,146,391,2384,297,133,534,2224,440,253,533,1882,337,239,606,1652,218,256,678,1459,259,209,555,1328,220,175,508,1409,362,180,595,1387,219,151,586,1448,251,164,437,1459,94,140,580,1424,205,113,423
116,53,175,606,1354,423,246,2888,512,83,526,2206,193,111,681,1506,214,190,413,1219,368,245,304,1359,174,115,445,1572,308,151,411,1374,200,146,482,1246,150,227,456,921,197,172,469,892,120,167,424,866,156,141,476,861,199,144,422,893,131,153,398,926,90,115,417,1013,162,106,381
117,52,504,279,528,176,75,1581,231,53,385,1794,182,61,366,1058,147,84,202,938,155,95,169,931,110,50,237,879,161,93,231,802,114,75,199,695,86,80,238,635,88,91,206,577,104,53,229,636,114,72,270,538,90,76,240,653,94,58,231,608,73,107,266,675,65,63,256
118,55,394,746,175,344,171,263,89,86,532,507,239,88,210,303,259,108,137,265,139,87,161,251,87,77,138,176,136,146,255,196,103,95,140,238,123,55,195,196,143,106,204,155,151,65,155,241,149,48,195,180,164,59,160,337,175,105,150,283,96,88,172,294,156,93,203
119,55,658,546,1291,80,136,2681,524,74,73,2219,221,49,476,1344,150,139,332,1170,206,130,206,1346,225,81,360,1469,231,106,343,1392,347,125,281,1246,152,152,342,1061,151,141,325,952,128,112,274,920,185,80,348,945,170,112,371,1012,124,100,212,1195,131,79,303,1092,135,156,305
120,55,164,168,412,27,83,673,112,12,55,562,94,49,107,250,50,22,95,384,43,36,49,356,109,41,96,369,152,88,86,365,99,87,89,196,96,61,147,155,141,114,82,190,65,84,132,234,72,64,87,253,56,60,148,283,54,36,57,274,57,43,102,336,87,15,93
121,56,241,2712,5246,147,456,3788,5087,149,601,4140,3945,132,865,3229,3995,148,720,3177,4747,144,527,3064,4941,115,875,3379,5523,144,687,3482,5965,185,719,3431,4698,238,871,3148,5818,233,781,3088,5516,216,844,3247,5404,161,978,3191,5360,184,926,3207,4426,252,727,3357,4769,190,937,3398,5718,132,955
122,55,330,550,179,42,87,235,162,50,176,544,54,69,75,350,115,58,84,270,100,50,81,266,71,30,55,138,148,62,67,171,91,104,114,127,152,70,61,524,108,108,136,393,89,90,57,895,109,41,62,823,145,36,132,848,49,95,110,682,113,60,162,524,76,120,115
123,55,949,250,518,55,66,1437,116,32,95,1045,77,36,185,500,36,32,105,508,136,25,66,629,122,49,163,688,66,48,174,654,134,49,97,523,101,29,151,493,81,55,117,381,113,77,121,338,54,39,150,448,60,29,161,601,48,62,105,643,55,61,147,557,75,57,83
124,55,971,553,1009,76,89,2147,317,109,98,2407,134,107,280,3062,343,112,258,1711,364,61,79,1570,298,102,268,1650,214,76,245,1755,263,95,231,1753,122,84,229,1403,184,99,223,1162,120,77,205,1198,177,47,228,1150,84,90,281,1246,117,103,166,1333,135,100,193,1297,91,50,171
125,56,138,334,82,281,120,83,91,79,274,144,71,75,92,124,101,63,89,137,150,57,63,143,89,43,85,209,119,68,139,91,95,81,112,131,92,61,116,160,91,65,104,103,78,34,117,197,174,40,73,121,97,61,97,160,96,93,73,221,60,55,94,122,57,70,108
126,57,410,1139,317,62,142,240,131,114,129,259,190,61,101,237,292,97,236,289,79,52,73,333,148,153,93,169,253,136,214,201,148,149,138,193,111,60,105,327,223,109,86,184,84,129,114,228,246,52,132,245,196,73,153,350,233,94,98,202,103,79,193,399,223,125,67
127,56,766,770,285,69,97,352,79,31,130,576,70,87,238,396,69,81,184,338,74,78,65,385,109,72,117,289,128,130,157,310,137,60,123,240,80,75,154,240,69,95,109,198,64,54,120,185,130,79,125,352,31,53,152,242,67,96,49,231,62,75,130,336,200,81,101
128,57,817,2251,858,137,444,1564,559,154,237,1138,303,180,293,2128,315,112,233,1453,215,129,240,1353,286,145,306,1272,189,138,308,1317,170,190,317,1257,267,79,409,1199,246,124,275,1068,277,123,236,874,265,106,229,989,70,122,377,969,163,66,208,963,174,145,267,975,156,174,174
129,57,864,885,134,69,68,253,142,45,100,192,91,17,95,163,124,129,73,369,82,77,52,285,125,66,52,273,184,134,73,151,121,83,62,382,80,69,104,240,66,95,80,220,152,74,42,307,110,78,62,158,56,29,91,240,164,40,31,251,121,116,76,220,86,63,92
130,57,906,1634,418,90,73,634,199,109,67,355,95,128,207,309,124,144,192,253,272,94,131,279,96,101,166,408,249,181,207,258,188,93,138,321,130,61,202,255,104,90,214,316,182,147,186,412,165,93,255,276,80,92,328,607,86,126,146,397,138,92,141,375,177,87,150
131,57,354,389,889,21,34,1938,226,69,63,1476,96,41,321,895,191,98,257,857,117,123,187,803,199,52,337,1069,196,103,260,988,172,109,233,842,111,110,297,543,140,117,233,558,127,97,206,600,154,68,241,692,120,88,276,642,83,57,216,764,113,50,253,729,122,57,216
132,58,899,738,162,74,136,122,89,54,70,256,128,60,80,195,120,50,110,168,96,60,83,183,50,74,140,99,163,116,88,102,76,77,65,261,65,45,134,183,167,76,125,175,96,68,75,242,54,57,96,117,101,55,119,390,110,71,70,174,76,83,56,208,119,149,45
133,58,462,358,522,30,352,1515,246,36,203,1235,62,63,290,827,66,89,210,597,122,100,200,785,109,50,317,827,98,83,188,760,168,95,185,750,61,95,210,583,114,63,198,490,65,56,134,563,96,89,171,572,168,42,213,611,97,68,162,555,91,37,159,584,114,42,167
134,59,64,645,1301,70,65,2259,532,71,147,1663,195,93,354,1336,163,108,268,1166,232,185,177,1105,272,107,359,1206,313,109,216,1211,181,109,270,944,160,156,283,1018,253,200,307,653,231,128,366,750,169,170,324,730,223,93,365,864,140,159,273,877,253,110,252,977,272,147,242
135,59,158,135,359,125,128,661,137,47,122,465,81,54,169,218,106,43,85,141,117,37,104,200,47,63,105,286,86,56,109,265,74,69,98,203,115,57,81,182,67,73,90,202,33,18,74,209,71,28,83,164,76,29,132,210,78,58,85,203,50,44,91,240,107,44,92
136,60,675,777,919,90,107,591,1225,16,89,746,959,59,93,712,1071,44,158,682,1111,39,56,759,1126,84,72,590,1140,60,97,612,1185,156,97,533,959,56,79,558,1151,60,59,688,1115,95,88,756,1158,58,90,458,1177,43,117,531,856,79,104,536,979,59,78,458,1253,113,100
137,60,116,434,496,46,216,1098,290,52,37,625,116,94,186,643,81,90,129,467,69,109,103,534,92,89,116,543,118,93,148,540,65,51,82,546,125,62,85,520,95,63,119,403,93,54,110,492,64,47,141,470,37,79,113,630,50,112,166,545,45,39,128,467,84,63,138
138,60,667,1162,687,121,77,494,355,211,214,1793,170,77,137,957,335,104,118,980,261,79,45,780,137,70,142,755,133,95,90,733,201,77,173,723,95,92,83,408,78,106,105,530,170,70,104,512,165,62,81,374,87,94,105,454,85,81,91,400,103,66,41,493,70,149,95
139,61,24,461,705,47,375,1897,379,46,136,1409,107,75,274,1481,117,111,225,1105,113,71,154,1164,126,45,206,1194,104,101,218,1290,139,102,190,1083,80,122,227,844,132,79,262,779,75,77,132,768,93,101,195,762,55,77,191,889,120,72,128,907,71,78,157,943,159,48,172
140,61,777,1120,164,68,153,425,169,68,93,253,171,118,153,295,228,111,115,173,98,100,98,271,168,107,147,111,173,173,226,115,77,105,142,344,46,47,86,172,118,75,169,155,52,78,218,190,231,76,134,230,116,95,138,233,125,138,68,349,74,164,107,314,152,60,48
141,61,842,265,580,25,73,1279,369,59,46,737,215,39,148,446,190,50,99,403,364,49,119,515,254,49,180,509,280,62,79,523,298,97,89,449,244,68,127,334,241,87,100,372,217,103,93,340,143,101,87,407,249,61,90,459,165,49,86,444,195,39,117,444,244,21,117
142,61,960,380,440,40,88,1897,154,26,31,1505,65,40,158,760,138,57,141,647,76,46,84,800,76,58,112,878,119,107,144,906,87,104,128,734,75,36,120,639,82,66,108,549,68,88,98,650,109,33,152,563,46,78,154,722,70,73,110,761,78,58,139,694,68,55,80
143,62,10,695,217,142,108,227,140,47,143,221,147,66,126,215,115,86,155,143,128,72,113,250,179,76,91,166,218,85,80,117,146,117,90,160,112,86,89,138,122,97,72,134,98,65,112,224,232,106,66,211,158,55,183,280,130,66,101,217,101,41,89,216,156,90,77
144,62,347,464,94,38,56,101,66,78,69,379,156,43,78,322,178,20,49,351,62,38,78,252,61,50,43,195,93,67,20,143,86,43,69,154,37,41,67,118,85,63,113,95,60,69,49,82,131,49,57,117,61,36,107,154,52,44,38,142,42,69,39,132,113,50,47
145,62,431,554,561,62,70,1484,151,87,30,947,127,79,258,543,110,187,181,459,158,83,142,596,150,57,278,645,214,97,165,710,191,125,254,568,85,81,148,477,135,56,194,498,131,78,164,620,100,49,241,481,97,96,199,529,142,108,136,571,132,56,219,520,190,67,166
146,63,656,1388,117,67,63,391,156,80,92,176,114,33,100,250,183,54,128,224,126,68,124,174,150,52,135,159,129,59,132,121,216,101,83,129,85,45,117,130,125,44,139,214,82,54,150,223,102,38,92,138,102,38,124,264,38,81,141,343,74,72,109,241,103,81,133
147,63,861,347,586,24,44,1570,227,36,55,1244,99,111,264,758,187,56,174,590,124,76,76,675,148,67,175,788,140,76,99,737,125,31,102,678,138,22,203,442,157,83,148,508,133,43,178,536,138,62,193,517,87,52,126,519,80,60,114,624,63,27,149,628,77,58,130
148,65,463,310,879,88,48,1530,344,59,70,1147,81,124,300,667,211,115,239,576,141,96,212,561,134,113,256,746,190,106,225,622,172,104,228,601,95,80,231,553,88,133,200,430,161,64,253,532,127,23,217,376,58,80,250,488,87,107,200,629,97,104,170,625,151,45,171
149,64,984,353,322,158,117,1720,144,37,170,1396,102,49,202,752,94,62,96,752,142,55,93,747,114,19,118,823,136,75,173,811,86,62,120,737,62,29,121,613,81,61,144,579,64,53,142,571,128,109,165,603,76,39,171,697,51,48,133,773,102,60,94,742,79,69,139
150,65,857,910,1333,187,162,2056,462,108,209,1871,188,76,436,1368,321,105,246,1121,293,135,199,1028,290,56,309,1185,272,84,232,1083,351,71,350,1002,127,142,352,795,252,142,314,772,170,70,293,810,145,142,342,836,158,108,381,1058,97,111,217,915,129,154,273,899,127,106,225
151,66,100,173,576,46,46,559,197,61,35,421,105,74,113,310,63,76,69,238,43,43,54,230,111,106,130,302,79,104,128,420,22,82,111,281,65,19,124,259,47,61,129,291,46,67,113,253,135,56,74,262,63,23,247,381,78,88,100,177,90,43,118,303,108,89,110
152,67,322,981,801,668,947,882,906,793,982,997,673,570,964,1012,430,570,897,836,848,691,821,1031,684,575,1064,865,914,685,910,937,1033,693,945,825,880,687,753,942,1164,721,740,1132,1023,662,757,997,1107,706,896,1053,975,641,851,1481,852,830,726,1115,969,722,905,982,1147,703,986
153,66,873,330,480,92,88,1570,215,43,75,1335,74,107,254,943,90,83,125,734,158,54,120,869,66,33,139,836,99,127,145,910,45,118,146,811,80,16,117,670,90,45,142,586,44,35,137,645,130,37,146,592,110,34,145,678,63,50,152,687,63,63,87,689,56,32,102
154,66,906,294,439,43,93,827,267,37,111,618,267,53,158,474,240,40,147,426,287,42,120,568,277,67,154,430,370,64,128,401,279,75,136,457,232,50,155,403,378,73,167,422,225,56,125,329,257,41,162,406,248,82,196,477,147,54,147,423,266,72,168,445,179,58,131
155,67,474,221,678,26,62,971,230,32,85,632,130,31,265,436,175,72,228,420,189,88,169,322,136,47,250,496,150,45,214,391,172,73,229,360,122,75,266,327,119,108,231,318,86,87,193,431,159,80,258,275,91,79,257,400,89,45,223,318,63,51,241,339,131,35,184
156,68,969,627,157,75,119,332,86,36,231,267,182,91,129,297,128,83,79,232,146,63,50,201,118,75,94,206,132,93,96,264,115,128,122,202,60,34,49,175,163,48,79,199,85,61,64,366,86,53,64,258,118,70,96,306,43,130,64,315,67,34,75,252,109,129,66
157,68,428,369,683,48,80,1576,215,50,62,1083,129,86,281,639,78,108,216,566,106,83,178,703,51,37,234,903,103,91,194,696,103,50,216,616,99,102,184,502,116,94,200,422,103,108,174,480,62,49,173,514,72,77,178,560,48,95,179,531,66,70,179,575,114,32,148
158,69,755,720,1690,73,138,3427,545,81,211,2655,252,96,543,1869,172,131,385,1581,257,139,343,1661,270,54,443,2048,305,82,401,1866,240,119,389,1653,121,183,414,1317,131,199,348,1213,139,181,330,1258,201,152,420,1172,176,83,428,1316,113,134,307,1343,249,113,386,1284,177,105,293
159,69,893,1741,314,120,101,823,324,105,184,570,143,100,116,493,168,91,137,286,196,87,122,318,153,86,206,379,224,114,159,457,187,142,196,402,89,92,216,374,258,137,165,384,169,98,166,539,283,88,242,314,127,112,156,612,151,140,116,250,163,92,130,389,186,115,197
160,70,33,3393,225,171,148,626,154,300,162,473,209,96,166,329,203,125,416,326,299,92,187,326,161,112,301,325,221,101,239,273,252,98,245,304,129,66,208,522,137,137,253,432,150,110,161,493,167,86,175,412,97,103,163,561,71,55,128,560,86,76,154,608,115,102,159
161,69,453,458,571,80,40,1631,178,44,170,1518,117,54,277,924,147,119,203,838,105,69,234,769,158,63,234,890,106,123,219,873,137,91,218,737,56,64,235,562,141,81,207,580,142,42,142,532,127,76,184,587,81,80,220,651,97,71,147,688,111,73,214,644,115,62,154
162,69,777,191,226,62,49,895,141,25,88,846,66,37,111,356,102,46,111,281,203,39,87,283,122,59,132,436,169,51,129,438,41,39,154,388,128,22,132,261,69,18,101,254,122,21,116,277,37,62,104,353,108,70,119,366,38,30,92,310,59,29,219,375,40,37,68
163,70,978,2192,861,86,176,1801,432,127,202,1180,180,98,253,849,252,108,337,715,224,76,147,652,193,101,217,916,159,113,251,876,252,129,193,785,211,103,296,654,214,135,309,698,134,100,199,731,248,90,186,720,170,93,252,930,128,107,152,981,181,86,260,984,149,144,174
164,70,8,1027,419,75,140,343,144,160,170,377,141,111,193,180,308,91,178,413,167,72,138,269,127,87,154,232,186,104,150,156,126,162,195,178,74,93,158,216,170,105,94,152,147,101,175,249,223,86,164,122,83,66,217,383,173,100,114,356,88,78,141,424,281,142,156
165,71,58,630,1318,86,117,2129,614,52,96,1711,299,90,407,1149,276,117,385,1003,301,110,240,989,144,72,259,1165,313,132,331,1215,154,114,288,1016,183,100,284,906,128,181,327,769,78,197,239,680,228,171,362,643,168,160,405,855,116,76,221,872,96,70,321,820,133,87,242
166,70,522,2169,277,84,162,1160,192,135,138,894,354,164,217,841,344,160,294,529,315,140,248,534,192,49,280,596,193,79,257,641,162,144,178,625,158,48,265,700,276,96,228,612,207,151,186,620,132,89,218,732,202,100,279,684,161,114,179,729,105,89,254,762,212,38,162
167,72,286,1605,252,79,121,416,174,86,67,303,172,77,120,182,137,85,196,324,126,101,117,108,174,61,150,182,173,149,130,318,173,113,132,170,211,58,135,352,134,107,149,205,117,86,178,353,144,55,128,169,231,73,220,242,108,150,80,302,97,94,116,495,113,59,66
168,71,292,404,885,46,42,1179,415,30,84,917,154,31,221,643,84,103,205,474,69,62,149,511,63,107,207,609,99,98,148,649,168,91,171,605,72,50,163,424,163,74,174,474,83,81,166,468,116,72,176,433,56,61,208,567,53,101,159,495,49,58,153,575,107,35,134
169,72,442,698,1326,76,60,2950,371,80,189,2285,231,128,668,1387,237,154,455,1274,188,209,321,1312,304,109,560,1515,252,159,493,1372,227,198,466,1199,227,207,474,959,212,199,442,940,242,178,405,916,213,185,466,936,185,123,418,1032,191,224,330,1108,138,117,426,1126,140,86,371
170,71,493,349,756,23,51,1822,283,34,75,1390,123,84,352,815,98,131,339,745,146,144,239,762,190,48,333,995,155,78,249,894,121,123,345,756,102,117,277,586,88,129,278,472,120,100,270,574,143,143,301,506,76,86,295,584,45,87,268,692,70,38,256,651,120,46,204
171,71,677,497,996,51,134,2445,449,59,98,1876,149,61,280,1177,263,122,228,951,281,87,200,1178,247,50,288,1336,166,124,239,1323,160,111,245,1155,70,79,168,957,125,104,221,892,165,88,186,887,152,56,193,869,102,89,204,990,150,59,211,1044,67,73,162,972,177,36,172
172,72,973,511,784,37,20,1644,206,39,33,1232,140,48,131,657,56,59,106,487,98,99,48,658,168,58,117,726,62,35,71,791,72,45,113,646,50,36,98,580,89,55,102,580,82,58,92,518,72,55,141,576,56,44,62,705,68,47,54,699,39,53,100,649,86,58,71
173,73,63,567,339,83,41,304,201,71,241,276,110,114,120,286,176,64,101,138,172,51,82,119,128,58,89,292,91,113,70,319,68,123,112,97,96,38,111,253,90,149,111,208,57,83,169,190,176,63,216,116,90,70,192,345,102,86,138,261,110,82,184,270,132,51,91
174,73,614,145,183,31,40,37,59,33,55,89,89,65,69,56,56,53,51,108,77,34,71,63,66,60,62,106,44,48,69,45,113,43,50,72,33,17,28,83,55,70,46,49,55,19,55,92,78,15,74,75,69,21,48,129,24,54,60,74,25,68,51,64,64,52,92
175,74,47,404,109,124,62,99,45,34,93,274,49,40,35,108,92,45,135,168,124,37,65,157,87,26,40,106,97,38,69,83,102,100,82,97,83,48,77,41,118,81,98,82,102,45,35,139,136,70,65,100,84,63,129,133,47,43,82,117,66,62,107,60,52,51,59
